OrderID,OrderDate,CustomerName,Region,Product,Category,Quantity,UnitPrice,Sales,Cost,Profit
1495,05-03-1971,Patty Perez,North,Cabinet,Furniture,2,31626,63252,56384,6868
1705,07-01-2002,Holly Wood,South,Cabinet,Furniture,5,23049,115245,106640,8605
1968,04-04-1977,Jordan Henderson,South,Headphones,Electronics,5,30373,151865,148546,3319
1067,17-08-2022,Jordan Henderson,South,Headphones,Electronics,5,52679,263395,257857,5538
1295,17-08-2006,Carla Gray,North,Laptop,Electronics,2,49530,99060,97630,1430
1068,29-12-1988,Tracy House,West,Headphones,Electronics,4,26486,105944,100516,5428
1480,29-10-1975,Sherry Decker,East,Monitor,Electronics,1,2898,2898,-1439,4337
1329,27-03-1979,Ethan Adams,East,Laptop,Electronics,4,6624,26496,19581,6915
1627,26-08-1980,Crystal Robinson,South,Laptop,Electronics,4,20806,83224,77479,5745
1108,27-02-2020,Angie Henderson,West,Monitor,Electronics,4,10889,43556,38294,5262
1984,19-12-2022,Steve Sanchez,North,Bookshelf,Furniture,5,38383,191915,187279,4636
1347,02-01-2002,Gerald Hensley,South,Cabinet,Furniture,3,15203,45609,38876,6733
1299,06-06-2024,James Brown,South,Desk Chair,Furniture,2,27505,55010,47726,7284
1644,19-11-1985,,North,Cabinet,Furniture,1,53770,53770,51844,1926
1308,18-06-1996,Tracy House,South,Cabinet,Furniture,2,16819,33638,24474,9164
1855,16-09-2003,,East,Laptop,Electronics,3,54378,163134,153517,9617
1507,31-08-2007,Connor West,West,Office Desk,Furniture,3,24694,74082,69307,4775
1297,29-12-2019,Megan Young,South,Office Desk,Furniture,1,27688,27688,27170,518
1881,20-06-1975,Margaret Hawkins DDS,East,Bookshelf,Furniture,1,11520,11520,2971,8549
1667,19-12-2020,,South,Bookshelf,Furniture,1,25453,25453,18804,6649
1101,12-02-1970,Connor West,West,Bookshelf,Furniture,1,47850,47850,41570,6280
1089,07-05-1991,Connie Lawrence,West,Desk Chair,Furniture,3,55072,165216,162012,3204
1064,03-05-1992,,East,Laptop,Electronics,5,56571,282855,274397,8458
1844,27-08-1991,Derek Zuniga,West,Headphones,Electronics,4,46087,184348,182191,2157
1889,05-09-2021,Lisa Archer,South,Cabinet,Furniture,3,22075,66225,60512,5713
1140,23-09-2008,Zachary Hicks,East,Headphones,Electronics,1,58577,58577,53618,4959
1758,06-07-1973,Danny Morgan,West,Monitor,Electronics,4,47024,188096,181473,6623
1616,21-02-1984,Shane Henderson,South,Cabinet,Furniture,5,53889,269445,264454,4991
1500,28-01-2017,Paula Moreno,West,Monitor,Electronics,4,2376,9504,7414,2090
1666,29-06-2010,Brittney Phillips,South,Office Desk,Furniture,2,20341,40682,32443,8239
1585,26-02-1980,Eric Carney,East,Monitor,Electronics,1,33583,33583,27696,5887
1110,30-05-1983,Judy Baker,East,Headphones,Electronics,4,6052,24208,18905,5303
1917,18-12-1989,Lauren Daniels,East,Bookshelf,Furniture,3,52459,157377,153100,4277
1651,15-09-2024,Michael Lewis,South,Office Desk,Furniture,5,50061,250305,243736,6569
1534,13-12-2002,Christina Walters,East,Office Desk,Furniture,2,40433,80866,74353,6513
1446,30-09-2019,Whitney Peters,North,Smartphone,Electronics,1,43631,43631,33845,9786
1606,18-01-2010,Monica Herrera,South,Smartphone,Electronics,3,46008,138024,135379,2645
1137,28-11-2020,Paul Jones,North,Laptop,Electronics,5,53674,268370,262280,6090
1812,09-08-2023,Lisa Barnes,East,Office Desk,Furniture,3,23658,70974,66179,4795
1515,30-10-2017,Denise Jacobs,West,Bookshelf,Furniture,2,52867,105734,101909,3825
1754,04-12-2003,Ryan Munoz,East,Cabinet,Furniture,5,46776,233880,232440,1440
1159,14-10-2004,Brent Jordan,West,Laptop,Electronics,3,38049,114147,105213,8934
1311,20-03-2016,Shirley Suarez,East,Laptop,Electronics,3,3600,10800,9857,943
1328,03-03-1999,Christina Walters,South,Office Desk,Furniture,5,20491,102455,95655,6800
1137,28-11-2020,Paul Jones,North,Laptop,Electronics,5,53674,268370,262280,6090
1936,22-05-1986,Noah Rhodes,North,Headphones,Electronics,2,37463,74926,73219,1707
1255,11-06-1989,Amy Silva,West,Laptop,Electronics,4,40422,161688,154213,7475
1276,18-04-1998,Mark Perez,South,Cabinet,Furniture,4,33356,133424,127080,6344
1902,14-07-1999,Sherri Baker,North,Desk Chair,Furniture,2,39903,79806,73230,6576
1185,02-05-2002,Anthony Rodriguez,East,Smartphone,Electronics,2,48171,96342,92911,3431
1583,25-08-1973,Lisa Hensley,North,Headphones,Electronics,3,3178,9534,1793,7741
1661,10-11-1974,Amy Silva,West,Headphones,Electronics,4,45152,180608,173615,6993
1897,28-07-2016,Justin Baker,West,Laptop,Electronics,3,47485,142455,138924,3531
1210,20-12-1981,Anthony Humphrey,West,Laptop,Electronics,1,52286,52286,43457,8829
1169,06-03-2015,Tracy House,East,Office Desk,Furniture,2,8478,16956,15927,1029
1867,01-03-2019,Sherri Baker,South,Bookshelf,Furniture,5,16100,80500,78981,1519
1281,21-05-2022,Eric Carney,West,Smartphone,Electronics,2,9547,19094,9111,9983
1900,25-10-2020,Tracy House,East,Desk Chair,Furniture,4,3449,13796,6088,7708
1542,03-11-1976,Eric Carney,North,Headphones,Electronics,3,6079,18237,14496,3741
1056,08-10-1990,Derek Zuniga,West,Bookshelf,Furniture,4,51129,204516,200532,3984
1121,09-06-1990,Eric Carney,West,Office Desk,Furniture,3,32614,97842,91355,6487
1555,17-09-1973,John Pierce,West,Laptop,Electronics,3,32647,97941,93538,4403
1026,08-07-1980,Denise Jacobs,North,Smartphone,Electronics,1,40302,40302,34331,5971
1073,29-03-2016,Jordan Henderson,East,Office Desk,Furniture,2,46975,93950,86075,7875
1539,13-09-2005,,South,Desk Chair,Furniture,1,20376,20376,16249,4127
1045,31-10-1980,Gerald Hensley,East,Smartphone,Electronics,5,50965,254825,253344,1481
1498,29-01-1985,Monica Herrera,West,Desk Chair,Furniture,4,7491,29964,20324,9640
1199,09-08-1986,Lisa Archer,West,Bookshelf,Furniture,1,49103,49103,45982,3121
1378,02-06-1981,Matthew Mcmillan,South,Bookshelf,Furniture,5,40197,200985,196028,4957
1315,26-03-1981,Jessica Holmes,West,Office Desk,Furniture,2,16015,32030,24081,7949
1719,06-09-1992,Brian Rodriguez,North,Headphones,Electronics,2,7753,15506,7481,8025
1209,22-11-1984,Shirley Suarez,North,Bookshelf,Furniture,2,54699,109398,100930,8468
1722,12-02-1977,,North,Desk Chair,Furniture,2,22058,44116,36374,7742
1919,05-07-1995,Gina Moore,North,Bookshelf,Furniture,4,58279,233116,227728,5388
1536,23-04-2019,Gabrielle Davis,East,Monitor,Electronics,5,25648,128240,126825,1415
1696,31-05-1971,Judy Baker,South,Laptop,Electronics,1,59738,59738,57977,1761
1605,27-03-1990,Christopher Bass,West,Cabinet,Furniture,5,23068,115340,108393,6947
1591,23-01-1978,Rebecca Henderson,North,Office Desk,Furniture,4,32999,131996,125842,6154
1291,28-04-1990,Cristian Santos,North,Headphones,Electronics,4,30225,120900,120068,832
1960,16-11-1998,William Baker,East,Cabinet,Furniture,1,2317,2317,-1300,3617
1333,15-09-1987,Gerald Hensley,West,,Furniture,4,46751,187004,184958,2046
1211,20-09-2024,Christopher Bass,North,Smartphone,Electronics,4,51449,205796,202648,3148
1343,05-03-2021,Aimee Montoya,West,Bookshelf,Furniture,3,55176,165528,156253,9275
1061,01-12-2014,Noah Rhodes,South,Headphones,Electronics,3,25556,76668,73662,3006
1345,03-03-1987,Matthew Foster,West,,Electronics,4,29321,117284,113751,3533
1891,26-10-2006,Brian Rodriguez,,Cabinet,Furniture,3,6490,19470,11630,7840
1712,30-08-1999,Anna Henderson,North,Desk Chair,Furniture,1,24120,24120,20398,3722
1468,23-02-1994,Matthew Mcmillan,North,Headphones,Electronics,4,3720,14880,8707,6173
1424,02-08-1998,William Baker,South,Headphones,Electronics,3,17353,52059,46758,5301
1260,04-10-2006,Margaret Hawkins DDS,North,Bookshelf,Furniture,5,9919,49595,46670,2925
1781,16-04-1985,James Brown,West,Headphones,Electronics,4,22029,88116,84198,3918
1406,25-07-2016,Elizabeth Fowler,North,Bookshelf,Furniture,3,30041,90123,88429,1694
1789,11-11-1989,Victoria Garcia,West,Bookshelf,Furniture,2,56499,112998,107578,5420
1768,19-12-1971,Jessica Callahan,East,Laptop,Electronics,1,56154,56154,50572,5582
1484,01-04-2003,Aimee Montoya,North,Bookshelf,Furniture,2,49225,98450,96820,1630
1531,13-01-1983,Lauren Daniels,West,Office Desk,Furniture,1,28033,28033,19452,8581
1811,16-02-1993,Stephen Mckee,East,Laptop,Electronics,5,27401,137005,128677,8328
2000,02-04-2012,Justin Baker,North,Desk Chair,Furniture,5,25943,129715,125534,4181
1967,19-11-2002,Victoria Garcia,East,Desk Chair,Furniture,5,44483,222415,220439,1976
1111,14-10-1994,John Daniel,North,Desk Chair,Furniture,4,5165,20660,13140,7520
1996,22-12-1993,Shannon Jones,North,Smartphone,Electronics,1,28280,28280,23518,4762
1559,05-08-1978,Deborah Figueroa,South,Bookshelf,Furniture,5,52264,261320,254660,6660
1794,01-11-2002,Jessica Smith,South,Cabinet,Furniture,1,13736,13736,4443,9293
1937,13-11-2003,Sherri Baker,South,Desk Chair,Furniture,1,18451,18451,10204,8247
1920,23-04-1999,John Whitehead,West,Bookshelf,Furniture,1,51727,51727,44889,6838
1943,14-04-1987,Jessica Callahan,South,Desk Chair,Furniture,2,6453,12906,4512,8394
1320,02-11-1971,Christina Walters,West,Office Desk,Furniture,3,30247,90741,80820,9921
1517,08-06-1988,Holly Wood,West,Desk Chair,Furniture,2,52321,104642,99300,5342
1450,15-09-1986,Debra Davidson,South,Bookshelf,Furniture,4,53230,212920,207795,5125
1784,29-12-1977,John Whitehead,West,Bookshelf,Furniture,5,31389,156945,154249,2696
1594,28-04-1998,Jessica Holmes,,Laptop,Electronics,4,27305,109220,107092,2128
1910,24-03-2017,Jessica Holmes,East,Headphones,Electronics,1,44762,44762,44204,558
1744,03-10-2014,Lisa Jackson,North,Office Desk,Furniture,2,54005,108010,106067,1943
1138,04-11-1981,James Brown,North,Headphones,Electronics,3,13553,40659,31969,8690
1800,08-02-1996,Megan Young,South,Cabinet,Furniture,5,41300,206500,197139,9361
1934,03-03-2012,Lisa Jackson,North,Monitor,Electronics,1,55803,55803,52359,3444
1823,11-02-1980,Fred Smith,East,Cabinet,Furniture,5,43999,219995,216282,3713
1766,26-12-2002,Aaron Wise,North,,Electronics,5,13656,68280,65276,3004
1262,02-06-1979,Patty Perez,South,Cabinet,Furniture,3,36640,109920,109254,666
1568,30-07-2002,Rebecca Henderson,South,Laptop,Electronics,4,9427,37708,29447,8261
1833,26-12-2000,Michael Evans,East,Cabinet,Furniture,5,58274,291370,285777,5593
1382,19-11-2018,Lisa Archer,West,Cabinet,Furniture,2,10011,20022,11707,8315
1334,19-10-1995,John Pierce,East,Laptop,Electronics,1,1619,1619,-6564,8183
1537,14-02-2010,Justin Baker,East,Monitor,Electronics,1,33012,33012,27449,5563
1352,25-10-1993,Lisa Jackson,South,Laptop,Electronics,1,27417,27417,25879,1538
1786,23-06-1980,Patty Perez,West,,Furniture,3,47686,143058,134315,8743
1452,24-12-1988,Paula Moreno,West,Smartphone,Electronics,1,16259,16259,8791,7468
1079,25-02-1982,Rebecca Henderson,East,Headphones,Electronics,4,51905,207620,203049,4571
1030,04-03-2025,Stephanie Ross,East,Laptop,Electronics,3,16669,50007,46164,3843
1713,13-03-2013,Angelica Tucker,,Monitor,Electronics,4,15176,60704,58414,2290
1278,28-01-1984,Lauren Daniels,South,Laptop,Electronics,4,28779,115116,108437,6679
1248,23-12-2002,Michele Williams,West,Bookshelf,Furniture,1,14986,14986,11847,3139
1658,21-02-1980,Ethan Adams,West,Desk Chair,Furniture,3,53060,159180,149672,9508
1307,23-12-1971,Cassandra Gaines,North,Smartphone,Electronics,4,15219,60876,57791,3085
1166,09-10-1975,Stephanie Ross,East,Headphones,Electronics,1,58934,58934,55163,3771
1817,30-05-2019,Tracy House,North,Laptop,Electronics,4,30644,122576,118424,4152
1179,20-11-2024,Danny Morgan,East,Headphones,Electronics,5,54115,270575,266872,3703
1486,05-08-2021,Lisa Hensley,East,Laptop,Electronics,1,31357,31357,23417,7940
1066,22-09-1974,Sherry Decker,South,Smartphone,Electronics,2,51113,102226,99057,3169
1142,20-08-1997,Anthony Humphrey,South,Office Desk,Furniture,4,56040,224160,216092,8068
1437,07-04-2014,Debra Davidson,North,Office Desk,Furniture,5,47875,239375,237097,2278
1523,08-02-1983,Brent Jordan,South,Monitor,Electronics,5,48008,240040,236890,3150
1845,04-09-2020,Judy Baker,East,Desk Chair,Furniture,3,37739,113217,107504,5713
1421,24-01-2014,,East,Desk Chair,Furniture,2,43747,87494,82242,5252
1405,10-07-1990,Stephen Mckee,North,Office Desk,Furniture,4,22052,88208,85032,3176
1680,09-08-2003,Tracy House,South,Office Desk,Furniture,2,52133,104266,99308,4958
1266,23-03-2017,Anthony Humphrey,South,Office Desk,Furniture,3,39433,118299,115599,2700
1880,22-03-2014,Shane Henderson,North,Headphones,Electronics,4,41474,165896,157069,8827
1293,16-07-1996,Tricia Valencia,East,Monitor,Electronics,2,30798,61596,53111,8485
1222,14-08-2001,Shannon Jones,West,Laptop,Electronics,4,15913,63652,59905,3747
1828,15-08-1992,Ethan Adams,North,Laptop,Electronics,5,24072,120360,112422,7938
1236,30-10-1980,Jordan Henderson,East,Laptop,Electronics,2,53407,106814,104424,2390
1526,21-07-2020,Noah Rhodes,South,Smartphone,Electronics,5,13511,67555,64586,2969
1193,26-03-1983,Crystal Robinson,South,Bookshelf,Furniture,1,36867,36867,27222,9645
1322,12-04-2010,Michele Williams,East,Office Desk,Furniture,2,41974,83948,82093,1855
1050,20-08-1972,Denise Jacobs,North,Monitor,Electronics,2,36187,72374,64656,7718
1892,11-06-1972,Debra Davidson,South,,Furniture,5,38421,192105,183470,8635
1003,15-02-1995,Cristian Santos,East,Laptop,Electronics,1,17700,17700,12280,5420
1818,26-04-1990,,North,Cabinet,Furniture,5,14154,70770,61703,9067
1371,18-05-2008,Philip Cannon,South,Cabinet,Furniture,5,8282,41410,40698,712
1922,14-08-1986,Tricia Valencia,North,Desk Chair,Furniture,4,20171,80684,78761,1923
1250,13-04-1986,Brian Ramirez,West,Bookshelf,Furniture,5,4140,20700,14221,6479
1549,18-12-1970,Cristian Santos,South,Cabinet,Furniture,4,23937,95748,93470,2278
1433,21-08-1999,Danny Morgan,South,Laptop,Electronics,5,49425,247125,243724,3401
1939,28-09-1979,Lauren Daniels,East,Headphones,Electronics,2,2411,4822,-1883,6705
1508,17-02-2006,Cristian Santos,North,Bookshelf,Furniture,1,22635,22635,14185,8450
1034,17-03-1982,Lisa Archer,West,Bookshelf,Furniture,1,48636,48636,47998,638
1205,27-05-2022,Timothy Duncan,East,Bookshelf,Furniture,4,3071,12284,6597,5687
1890,17-03-2003,Brittany Farmer,North,Monitor,Electronics,5,58041,290205,287535,2670
1589,19-10-1975,Shannon Jones,West,Bookshelf,Furniture,5,41357,206785,197505,9280
1731,02-10-2021,Whitney Peters,South,Laptop,Electronics,3,14345,43035,40621,2414
1078,11-10-1987,Connor West,East,Monitor,Electronics,4,50254,201016,193032,7984
1085,29-07-1999,Cristian Santos,West,Headphones,Electronics,1,55275,55275,52681,2594
1306,18-01-2003,Lisa Archer,South,Headphones,Electronics,1,53534,53534,50332,3202
1083,18-05-1977,Lisa Archer,North,Bookshelf,Furniture,4,13869,55476,51532,3944
1449,07-12-1991,Jordan Henderson,East,Headphones,Electronics,5,39129,195645,189014,6631
1998,28-04-2013,Patty Perez,West,Cabinet,Furniture,2,14457,28914,19233,9681
1752,15-05-2012,Jordan Henderson,South,Desk Chair,Furniture,5,39793,198965,197375,1590
1532,22-09-1984,Gerald Hensley,East,Bookshelf,Furniture,2,17394,34788,25246,9542
1324,12-02-2015,Gina Moore,West,Cabinet,Furniture,5,17736,88680,86879,1801
1496,01-05-1976,Brittany Farmer,West,Monitor,Electronics,5,3349,16745,12107,4638
1911,19-05-1990,William Baker,South,Laptop,Electronics,3,43928,131784,123512,8272
1006,29-01-1980,Ethan Adams,West,Headphones,Electronics,2,59322,118644,111683,6961
1426,08-03-1977,Jessica Holmes,North,Office Desk,Furniture,5,33669,168345,164223,4122
1491,10-06-2018,Paul Jones,North,Cabinet,Furniture,5,59418,297090,292105,4985
1098,08-01-1973,Judy Baker,South,Office Desk,Furniture,3,2928,8784,7172,1612
1762,01-12-1978,Lisa Barnes,North,Headphones,Electronics,4,23124,92496,91422,1074
1423,11-11-1970,Brian Ramirez,North,Cabinet,Furniture,4,40344,161376,155643,5733
1886,20-07-1991,Jordan Henderson,North,Desk Chair,Furniture,2,51237,102474,99383,3091
1282,30-09-2009,Lisa Barnes,South,Bookshelf,Furniture,3,21600,64800,57512,7288
1267,25-05-1980,Christina Walters,North,Headphones,Electronics,1,54597,54597,53755,842
1443,26-11-2002,Gina Moore,East,Office Desk,Furniture,3,7937,23811,22364,1447
1746,09-06-2001,Sherri Baker,South,Bookshelf,Furniture,5,7765,38825,32152,6673
1383,17-10-1977,Debra Davidson,North,Desk Chair,Furniture,1,35498,35498,26900,8598
1693,20-11-2015,Derek Zuniga,South,Office Desk,Furniture,4,41403,165612,156721,8891
1894,28-08-1974,John Pierce,West,Laptop,Electronics,4,28873,115492,113403,2089
1535,25-10-1988,Cassandra Gaines,South,Bookshelf,Furniture,1,12608,12608,10635,1973
1119,25-06-1978,Michael Lewis,North,Cabinet,Furniture,4,23290,93160,88287,4873
1389,01-10-1971,Anthony Rodriguez,South,Headphones,Electronics,3,1241,3723,-5872,9595
1251,08-09-1988,Christopher Bass,North,Cabinet,Furniture,5,42289,211445,210330,1115
1944,10-04-2001,Mike Allen,,Monitor,Electronics,5,21274,106370,98674,7696
1454,06-08-1986,Aimee Montoya,North,Headphones,Electronics,3,15218,45654,41380,4274
1010,23-12-1990,Joshua Blair,West,Headphones,Electronics,5,56595,282975,274961,8014
1197,23-08-2003,Cassandra Gaines,North,Smartphone,Electronics,4,9914,39656,34997,4659
1619,04-01-1988,Steve Sanchez,North,Desk Chair,Furniture,5,4952,24760,19719,5041
1082,08-08-1972,Anthony Humphrey,South,Bookshelf,Furniture,2,19411,38822,35110,3712
1399,30-12-2016,Tricia Valencia,East,Smartphone,Electronics,3,55826,167478,159301,8177
1502,02-11-1990,Brent Jordan,South,Laptop,Electronics,2,2725,5450,-997,6447
1635,22-03-1972,Anthony Humphrey,East,Headphones,Electronics,5,51416,257080,253578,3502
1240,22-08-1987,Brent Jordan,East,Bookshelf,Furniture,5,15504,77520,74559,2961
1310,08-07-2015,Judy Baker,West,Smartphone,Electronics,3,41277,123831,121946,1885
1212,10-05-2017,Abigail Shaffer,South,Smartphone,Electronics,5,6263,31315,24162,7153
1835,02-11-1982,Brent Jordan,South,Bookshelf,Furniture,1,41827,41827,40102,1725
1381,23-11-2020,Patty Perez,South,Laptop,Electronics,5,12620,63100,62303,797
1602,20-11-1995,Nathan Maldonado,West,Monitor,Electronics,3,26966,80898,72619,8279
1228,24-05-2021,Steve Sanchez,West,Monitor,Electronics,3,3412,10236,7729,2507
1874,08-03-2023,Lisa Barnes,East,Cabinet,Furniture,4,41212,164848,156893,7955
1360,11-02-1972,Brian Ramirez,West,Bookshelf,Furniture,4,14943,59772,54727,5045
1814,07-03-1988,Aaron Wise,South,Smartphone,Electronics,3,52947,158841,152335,6506
